DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2012-12-30,2013-01-05,CENTRO OESTE,606,1.962
2012-12-30,2013-01-05,NORDESTE,1481,2.191
2012-12-30,2013-01-05,NORTE,359,2.314
2012-12-30,2013-01-05,SUDESTE,4236,1.885
2012-12-30,2013-01-05,SUL,1491,2.084
2012-12-30,2013-01-05,CENTRO OESTE,604,2.82
2012-12-30,2013-01-05,NORDESTE,1623,2.736
2012-12-30,2013-01-05,NORTE,595,2.894
2012-12-30,2013-01-05,SUDESTE,4284,2.729
2012-12-30,2013-01-05,SUL,1566,2.776
2012-12-30,2013-01-05,CENTRO OESTE,934,42.149
2012-12-30,2013-01-05,NORDESTE,1299,38.122
2012-12-30,2013-01-05,NORTE,721,40.86
2012-12-30,2013-01-05,SUDESTE,3457,40.479
2012-12-30,2013-01-05,SUL,1641,40.653
2012-12-30,2013-01-05,CENTRO OESTE,5,1.982
2012-12-30,2013-01-05,NORDESTE,122,1.789
2012-12-30,2013-01-05,NORTE,1,1.95
2012-12-30,2013-01-05,SUDESTE,284,1.664
2012-12-30,2013-01-05,SUL,87,1.935
2012-12-30,2013-01-05,CENTRO OESTE,555,2.253
2012-12-30,2013-01-05,NORDESTE,1219,2.102
2012-12-30,2013-01-05,NORTE,508,2.281
2012-12-30,2013-01-05,SUDESTE,3360,2.125
2012-12-30,2013-01-05,SUL,1171,2.137
2012-12-30,2013-01-05,CENTRO OESTE,4,2.32
2012-12-30,2013-01-05,NORDESTE,175,2.164
2012-12-30,2013-01-05,NORTE,7,2.196
2012-12-30,2013-01-05,SUDESTE,49,2.216
2012-12-30,2013-01-05,SUL,49,2.2
2013-01-06,2013-01-12,CENTRO OESTE,607,1.995
2013-01-06,2013-01-12,NORDESTE,1476,2.2
2013-01-06,2013-01-12,NORTE,373,2.318
2013-01-06,2013-01-12,SUDESTE,4247,1.895
2013-01-06,2013-01-12,SUL,1478,2.083
2013-01-06,2013-01-12,CENTRO OESTE,604,2.826
2013-01-06,2013-01-12,NORDESTE,1616,2.742
2013-01-06,2013-01-12,NORTE,594,2.898
2013-01-06,2013-01-12,SUDESTE,4285,2.737
2013-01-06,2013-01-12,SUL,1566,2.775
2013-01-06,2013-01-12,CENTRO OESTE,932,42.183
2013-01-06,2013-01-12,NORDESTE,1301,38.102
2013-01-06,2013-01-12,NORTE,721,40.963
2013-01-06,2013-01-12,SUDESTE,3457,40.515
2013-01-06,2013-01-12,SUL,1642,40.709
2013-01-06,2013-01-12,CENTRO OESTE,6,1.976
2013-01-06,2013-01-12,NORDESTE,130,1.814
2013-01-06,2013-01-12,SUDESTE,309,1.666
2013-01-06,2013-01-12,SUL,79,1.939
2013-01-06,2013-01-12,CENTRO OESTE,548,2.254
2013-01-06,2013-01-12,NORDESTE,1242,2.105
2013-01-06,2013-01-12,NORTE,509,2.281
2013-01-06,2013-01-12,SUDESTE,3308,2.125
2013-01-06,2013-01-12,SUL,1169,2.139
2013-01-06,2013-01-12,CENTRO OESTE,17,2.39
2013-01-06,2013-01-12,NORDESTE,227,2.182
2013-01-06,2013-01-12,NORTE,44,2.286
2013-01-06,2013-01-12,SUDESTE,182,2.223
2013-01-06,2013-01-12,SUL,75,2.228
2013-01-13,2013-01-19,CENTRO OESTE,608,2.01
2013-01-13,2013-01-19,NORDESTE,1487,2.2
2013-01-13,2013-01-19,NORTE,368,2.324
2013-01-13,2013-01-19,SUDESTE,4239,1.882
2013-01-13,2013-01-19,SUL,1481,2.084
2013-01-13,2013-01-19,CENTRO OESTE,604,2.833
2013-01-13,2013-01-19,NORDESTE,1619,2.746
2013-01-13,2013-01-19,NORTE,593,2.899
2013-01-13,2013-01-19,SUDESTE,4286,2.724
2013-01-13,2013-01-19,SUL,1570,2.771
2013-01-13,2013-01-19,CENTRO OESTE,932,42.156
2013-01-13,2013-01-19,NORDESTE,1300,38.056
2013-01-13,2013-01-19,NORTE,721,41.015
2013-01-13,2013-01-19,SUDESTE,3460,40.429
2013-01-13,2013-01-19,SUL,1642,40.795
2013-01-13,2013-01-19,CENTRO OESTE,10,1.968
2013-01-13,2013-01-19,NORDESTE,117,1.813
2013-01-13,2013-01-19,SUDESTE,268,1.661
2013-01-13,2013-01-19,SUL,73,1.95
2013-01-13,2013-01-19,CENTRO OESTE,538,2.256
2013-01-13,2013-01-19,NORDESTE,1225,2.11
2013-01-13,2013-01-19,NORTE,515,2.285
2013-01-13,2013-01-19,SUDESTE,3320,2.121
2013-01-13,2013-01-19,SUL,1144,2.136
2013-01-13,2013-01-19,CENTRO OESTE,64,2.411
2013-01-13,2013-01-19,NORDESTE,389,2.182
2013-01-13,2013-01-19,NORTE,114,2.301
2013-01-13,2013-01-19,SUDESTE,423,2.228
2013-01-13,2013-01-19,SUL,223,2.234
2013-01-20,2013-01-26,CENTRO OESTE,608,2.01
2013-01-20,2013-01-26,NORDESTE,1470,2.223
2013-01-20,2013-01-26,NORTE,363,2.324
2013-01-20,2013-01-26,SUDESTE,4235,1.889
2013-01-20,2013-01-26,SUL,1481,2.087
2013-01-20,2013-01-26,CENTRO OESTE,604,2.832
2013-01-20,2013-01-26,NORDESTE,1622,2.751
2013-01-20,2013-01-26,NORTE,593,2.898
2013-01-20,2013-01-26,SUDESTE,4283,2.732
2013-01-20,2013-01-26,SUL,1568,2.773
2013-01-20,2013-01-26,CENTRO OESTE,932,42.181
2013-01-20,2013-01-26,NORDESTE,1299,38.164
2013-01-20,2013-01-26,NORTE,721,42.145
2013-01-20,2013-01-26,SUDESTE,3458,40.498
2013-01-20,2013-01-26,SUL,1619,40.783
2013-01-20,2013-01-26,CENTRO OESTE,8,1.984
2013-01-20,2013-01-26,NORDESTE,122,1.824
2013-01-20,2013-01-26,NORTE,1,1.95
2013-01-20,2013-01-26,SUDESTE,280,1.645
2013-01-20,2013-01-26,SUL,72,1.942
2013-01-20,2013-01-26,CENTRO OESTE,553,2.257
2013-01-20,2013-01-26,NORDESTE,1208,2.118
2013-01-20,2013-01-26,NORTE,504,2.288
2013-01-20,2013-01-26,SUDESTE,3277,2.126
2013-01-20,2013-01-26,SUL,1151,2.138
2013-01-20,2013-01-26,CENTRO OESTE,93,2.394
2013-01-20,2013-01-26,NORDESTE,406,2.183
2013-01-20,2013-01-26,NORTE,115,2.313
2013-01-20,2013-01-26,SUDESTE,482,2.25
2013-01-20,2013-01-26,SUL,237,2.234
2013-01-27,2013-02-02,CENTRO OESTE,607,2.014
2013-01-27,2013-02-02,NORDESTE,1477,2.219
2013-01-27,2013-02-02,NORTE,368,2.33
2013-01-27,2013-02-02,SUDESTE,4238,1.894
2013-01-27,2013-02-02,SUL,1482,2.091
2013-01-27,2013-02-02,CENTRO OESTE,603,2.848
2013-01-27,2013-02-02,NORDESTE,1622,2.753
2013-01-27,2013-02-02,NORTE,598,2.901
2013-01-27,2013-02-02,SUDESTE,4283,2.74
2013-01-27,2013-02-02,SUL,1568,2.79
2013-01-27,2013-02-02,CENTRO OESTE,932,42.253
2013-01-27,2013-02-02,NORDESTE,1301,38.079
2013-01-27,2013-02-02,NORTE,718,42.206
2013-01-27,2013-02-02,SUDESTE,3456,40.468
2013-01-27,2013-02-02,SUL,1628,40.88
2013-01-27,2013-02-02,CENTRO OESTE,7,1.979
2013-01-27,2013-02-02,NORDESTE,114,1.816
2013-01-27,2013-02-02,NORTE,1,1.95
2013-01-27,2013-02-02,SUDESTE,280,1.665
2013-01-27,2013-02-02,SUL,70,1.954
2013-01-27,2013-02-02,CENTRO OESTE,555,2.262
2013-01-27,2013-02-02,NORDESTE,1229,2.12
2013-01-27,2013-02-02,NORTE,521,2.29
2013-01-27,2013-02-02,SUDESTE,3299,2.132
2013-01-27,2013-02-02,SUL,1121,2.155
2013-01-27,2013-02-02,CENTRO OESTE,87,2.422
2013-01-27,2013-02-02,NORDESTE,430,2.183
2013-01-27,2013-02-02,NORTE,116,2.312
2013-01-27,2013-02-02,SUDESTE,557,2.253
2013-01-27,2013-02-02,SUL,276,2.254
2013-02-03,2013-02-09,CENTRO OESTE,604,2.034
2013-02-03,2013-02-09,NORDESTE,1477,2.266
2013-02-03,2013-02-09,NORTE,356,2.357
2013-02-03,2013-02-09,SUDESTE,4242,1.906
2013-02-03,2013-02-09,SUL,1474,2.11
2013-02-03,2013-02-09,CENTRO OESTE,602,2.967
2013-02-03,2013-02-09,NORDESTE,1623,2.883
2013-02-03,2013-02-09,NORTE,596,3.012
2013-02-03,2013-02-09,SUDESTE,4281,2.839
2013-02-03,2013-02-09,SUL,1566,2.901
2013-02-03,2013-02-09,CENTRO OESTE,932,42.281
2013-02-03,2013-02-09,NORDESTE,1300,38.626
2013-02-03,2013-02-09,NORTE,723,42.084
2013-02-03,2013-02-09,SUDESTE,3461,40.469
2013-02-03,2013-02-09,SUL,1627,40.872
2013-02-03,2013-02-09,CENTRO OESTE,10,1.946
2013-02-03,2013-02-09,NORDESTE,129,1.826
2013-02-03,2013-02-09,NORTE,1,1.95
2013-02-03,2013-02-09,SUDESTE,299,1.687
2013-02-03,2013-02-09,SUL,72,1.94
2013-02-03,2013-02-09,CENTRO OESTE,533,2.361
2013-02-03,2013-02-09,NORDESTE,1213,2.221
2013-02-03,2013-02-09,NORTE,503,2.382
2013-02-03,2013-02-09,SUDESTE,3290,2.216
2013-02-03,2013-02-09,SUL,1118,2.22
2013-02-03,2013-02-09,CENTRO OESTE,112,2.517
2013-02-03,2013-02-09,NORDESTE,443,2.278
2013-02-03,2013-02-09,NORTE,125,2.389
2013-02-03,2013-02-09,SUDESTE,589,2.333
2013-02-03,2013-02-09,SUL,308,2.316
2013-02-10,2013-02-16,CENTRO OESTE,604,2.043
2013-02-10,2013-02-16,NORDESTE,1468,2.27
2013-02-10,2013-02-16,NORTE,360,2.364
2013-02-10,2013-02-16,SUDESTE,4235,1.919
2013-02-10,2013-02-16,SUL,1468,2.117
2013-02-10,2013-02-16,CENTRO OESTE,602,2.971
2013-02-10,2013-02-16,NORDESTE,1622,2.89
2013-02-10,2013-02-16,NORTE,597,3.015
2013-02-10,2013-02-16,SUDESTE,4280,2.849
2013-02-10,2013-02-16,SUL,1569,2.918
2013-02-10,2013-02-16,CENTRO OESTE,930,42.331
2013-02-10,2013-02-16,NORDESTE,1300,38.712
2013-02-10,2013-02-16,NORTE,718,42.253
2013-02-10,2013-02-16,SUDESTE,3456,40.424
2013-02-10,2013-02-16,SUL,1632,41.405
2013-02-10,2013-02-16,CENTRO OESTE,6,1.976
2013-02-10,2013-02-16,NORDESTE,151,1.819
2013-02-10,2013-02-16,SUDESTE,285,1.66
2013-02-10,2013-02-16,SUL,72,1.937
2013-02-10,2013-02-16,CENTRO OESTE,539,2.361
2013-02-10,2013-02-16,NORDESTE,1211,2.217
2013-02-10,2013-02-16,NORTE,513,2.378
2013-02-10,2013-02-16,SUDESTE,3292,2.222
2013-02-10,2013-02-16,SUL,1117,2.221
2013-02-10,2013-02-16,CENTRO OESTE,116,2.521
2013-02-10,2013-02-16,NORDESTE,451,2.283
2013-02-10,2013-02-16,NORTE,131,2.389
2013-02-10,2013-02-16,SUDESTE,601,2.337
2013-02-10,2013-02-16,SUL,312,2.322
2013-02-17,2013-02-23,CENTRO OESTE,605,2.043
2013-02-17,2013-02-23,NORDESTE,1462,2.273
2013-02-17,2013-02-23,NORTE,363,2.368
2013-02-17,2013-02-23,SUDESTE,4231,1.933
2013-02-17,2013-02-23,SUL,1477,2.121
2013-02-17,2013-02-23,CENTRO OESTE,601,2.972
2013-02-17,2013-02-23,NORDESTE,1619,2.887
2013-02-17,2013-02-23,NORTE,596,3.009
2013-02-17,2013-02-23,SUDESTE,4282,2.848
2013-02-17,2013-02-23,SUL,1567,2.915
2013-02-17,2013-02-23,CENTRO OESTE,930,42.23
2013-02-17,2013-02-23,NORDESTE,1300,38.662
2013-02-17,2013-02-23,NORTE,720,42.3
2013-02-17,2013-02-23,SUDESTE,3458,40.422
2013-02-17,2013-02-23,SUL,1640,41.456
2013-02-17,2013-02-23,CENTRO OESTE,4,1.968
2013-02-17,2013-02-23,NORDESTE,127,1.824
2013-02-17,2013-02-23,NORTE,1,1.95
2013-02-17,2013-02-23,SUDESTE,302,1.666
2013-02-17,2013-02-23,SUL,82,1.942
2013-02-17,2013-02-23,CENTRO OESTE,548,2.362
2013-02-17,2013-02-23,NORDESTE,1200,2.218
2013-02-17,2013-02-23,NORTE,507,2.378
2013-02-17,2013-02-23,SUDESTE,3285,2.22
2013-02-17,2013-02-23,SUL,1099,2.227
2013-02-17,2013-02-23,CENTRO OESTE,117,2.52
2013-02-17,2013-02-23,NORDESTE,495,2.286
2013-02-17,2013-02-23,NORTE,141,2.395
2013-02-17,2013-02-23,SUDESTE,632,2.345
2013-02-17,2013-02-23,SUL,344,2.333
2013-02-24,2013-03-02,CENTRO OESTE,605,2.065
2013-02-24,2013-03-02,NORDESTE,1471,2.279
2013-02-24,2013-03-02,NORTE,361,2.384
2013-02-24,2013-03-02,SUDESTE,4231,1.971
2013-02-24,2013-03-02,SUL,1476,2.143
2013-02-24,2013-03-02,CENTRO OESTE,602,2.978
2013-02-24,2013-03-02,NORDESTE,1620,2.881
2013-02-24,2013-03-02,NORTE,596,3.01
2013-02-24,2013-03-02,SUDESTE,4277,2.849
2013-02-24,2013-03-02,SUL,1566,2.914
2013-02-24,2013-03-02,CENTRO OESTE,932,42.256
2013-02-24,2013-03-02,NORDESTE,1298,38.736
2013-02-24,2013-03-02,NORTE,719,42.364
2013-02-24,2013-03-02,SUDESTE,3455,40.46
2013-02-24,2013-03-02,SUL,1640,41.483
2013-02-24,2013-03-02,CENTRO OESTE,9,1.966
2013-02-24,2013-03-02,NORDESTE,131,1.825
2013-02-24,2013-03-02,NORTE,1,1.95
2013-02-24,2013-03-02,SUDESTE,285,1.657
2013-02-24,2013-03-02,SUL,68,1.941
2013-02-24,2013-03-02,CENTRO OESTE,535,2.367
2013-02-24,2013-03-02,NORDESTE,1229,2.216
2013-02-24,2013-03-02,NORTE,494,2.382
2013-02-24,2013-03-02,SUDESTE,3288,2.223
2013-02-24,2013-03-02,SUL,1100,2.233
2013-02-24,2013-03-02,CENTRO OESTE,120,2.525
2013-02-24,2013-03-02,NORDESTE,504,2.28
2013-02-24,2013-03-02,NORTE,167,2.396
2013-02-24,2013-03-02,SUDESTE,637,2.333
2013-02-24,2013-03-02,SUL,326,2.324
2013-03-03,2013-03-09,CENTRO OESTE,608,2.077
2013-03-03,2013-03-09,NORDESTE,1464,2.282
2013-03-03,2013-03-09,NORTE,373,2.376
2013-03-03,2013-03-09,SUDESTE,4233,1.991
2013-03-03,2013-03-09,SUL,1475,2.16
2013-03-03,2013-03-09,CENTRO OESTE,602,2.977
2013-03-03,2013-03-09,NORDESTE,1620,2.881
2013-03-03,2013-03-09,NORTE,595,3.012
2013-03-03,2013-03-09,SUDESTE,4279,2.85
2013-03-03,2013-03-09,SUL,1569,2.912
2013-03-03,2013-03-09,CENTRO OESTE,931,42.298
2013-03-03,2013-03-09,NORDESTE,1298,38.672
2013-03-03,2013-03-09,NORTE,719,42.55
2013-03-03,2013-03-09,SUDESTE,3452,40.475
2013-03-03,2013-03-09,SUL,1632,41.553
2013-03-03,2013-03-09,CENTRO OESTE,7,1.976
2013-03-03,2013-03-09,NORDESTE,120,1.824
2013-03-03,2013-03-09,SUDESTE,315,1.676
2013-03-03,2013-03-09,SUL,80,1.947
2013-03-03,2013-03-09,CENTRO OESTE,532,2.37
2013-03-03,2013-03-09,NORDESTE,1206,2.219
2013-03-03,2013-03-09,NORTE,504,2.381
2013-03-03,2013-03-09,SUDESTE,3276,2.227
2013-03-03,2013-03-09,SUL,1102,2.237
2013-03-03,2013-03-09,CENTRO OESTE,135,2.535
2013-03-03,2013-03-09,NORDESTE,474,2.289
2013-03-03,2013-03-09,NORTE,169,2.393
2013-03-03,2013-03-09,SUDESTE,667,2.352
2013-03-03,2013-03-09,SUL,341,2.333
2013-03-10,2013-03-16,CENTRO OESTE,607,2.081
2013-03-10,2013-03-16,NORDESTE,1481,2.302
2013-03-10,2013-03-16,NORTE,364,2.386
2013-03-10,2013-03-16,SUDESTE,4236,2.004
2013-03-10,2013-03-16,SUL,1466,2.174
2013-03-10,2013-03-16,CENTRO OESTE,602,2.98
2013-03-10,2013-03-16,NORDESTE,1623,2.882
2013-03-10,2013-03-16,NORTE,595,3.012
2013-03-10,2013-03-16,SUDESTE,4280,2.853
2013-03-10,2013-03-16,SUL,1565,2.908
2013-03-10,2013-03-16,CENTRO OESTE,932,42.462
2013-03-10,2013-03-16,NORDESTE,1298,38.739
2013-03-10,2013-03-16,NORTE,715,42.687
2013-03-10,2013-03-16,SUDESTE,3455,40.459
2013-03-10,2013-03-16,SUL,1641,41.704
2013-03-10,2013-03-16,CENTRO OESTE,4,1.94
2013-03-10,2013-03-16,NORDESTE,134,1.829
2013-03-10,2013-03-16,NORTE,2,1.95
2013-03-10,2013-03-16,SUDESTE,296,1.665
2013-03-10,2013-03-16,SUL,72,1.946
2013-03-10,2013-03-16,CENTRO OESTE,534,2.404
2013-03-10,2013-03-16,NORDESTE,1229,2.272
2013-03-10,2013-03-16,NORTE,506,2.416
2013-03-10,2013-03-16,SUDESTE,3272,2.278
2013-03-10,2013-03-16,SUL,1097,2.289
2013-03-10,2013-03-16,CENTRO OESTE,125,2.561
2013-03-10,2013-03-16,NORDESTE,483,2.323
2013-03-10,2013-03-16,NORTE,162,2.422
2013-03-10,2013-03-16,SUDESTE,688,2.414
2013-03-10,2013-03-16,SUL,341,2.378
2013-03-17,2013-03-23,CENTRO OESTE,606,2.059
2013-03-17,2013-03-23,NORDESTE,1478,2.302
2013-03-17,2013-03-23,NORTE,363,2.401
2013-03-17,2013-03-23,SUDESTE,4234,2.007
2013-03-17,2013-03-23,SUL,1469,2.184
2013-03-17,2013-03-23,CENTRO OESTE,602,2.973
2013-03-17,2013-03-23,NORDESTE,1620,2.872
2013-03-17,2013-03-23,NORTE,597,3.012
2013-03-17,2013-03-23,SUDESTE,4282,2.853
2013-03-17,2013-03-23,SUL,1566,2.899
2013-03-17,2013-03-23,CENTRO OESTE,932,42.378
2013-03-17,2013-03-23,NORDESTE,1298,38.759
2013-03-17,2013-03-23,NORTE,715,42.718
2013-03-17,2013-03-23,SUDESTE,3456,40.522
2013-03-17,2013-03-23,SUL,1640,41.487
2013-03-17,2013-03-23,CENTRO OESTE,9,1.952
2013-03-17,2013-03-23,NORDESTE,125,1.822
2013-03-17,2013-03-23,SUDESTE,300,1.678
2013-03-17,2013-03-23,SUL,79,1.917
2013-03-17,2013-03-23,CENTRO OESTE,522,2.428
2013-03-17,2013-03-23,NORDESTE,1225,2.279
2013-03-17,2013-03-23,NORTE,497,2.424
2013-03-17,2013-03-23,SUDESTE,3243,2.293
2013-03-17,2013-03-23,SUL,1085,2.299
2013-03-17,2013-03-23,CENTRO OESTE,131,2.592
2013-03-17,2013-03-23,NORDESTE,500,2.339
2013-03-17,2013-03-23,NORTE,172,2.434
2013-03-17,2013-03-23,SUDESTE,705,2.433
2013-03-17,2013-03-23,SUL,371,2.402
2013-03-24,2013-03-30,CENTRO OESTE,607,2.062
2013-03-24,2013-03-30,NORDESTE,1471,2.311
2013-03-24,2013-03-30,NORTE,362,2.417
2013-03-24,2013-03-30,SUDESTE,4230,1.997
2013-03-24,2013-03-30,SUL,1464,2.185
2013-03-24,2013-03-30,CENTRO OESTE,603,2.973
2013-03-24,2013-03-30,NORDESTE,1623,2.869
2013-03-24,2013-03-30,NORTE,598,3.014
2013-03-24,2013-03-30,SUDESTE,4277,2.84
2013-03-24,2013-03-30,SUL,1565,2.893
2013-03-24,2013-03-30,CENTRO OESTE,930,42.529
2013-03-24,2013-03-30,NORDESTE,1284,38.745
2013-03-24,2013-03-30,NORTE,726,42.791
2013-03-24,2013-03-30,SUDESTE,3371,40.45
2013-03-24,2013-03-30,SUL,1636,41.336
2013-03-24,2013-03-30,CENTRO OESTE,4,1.982
2013-03-24,2013-03-30,NORDESTE,120,1.835
2013-03-24,2013-03-30,NORTE,1,1.95
2013-03-24,2013-03-30,SUDESTE,296,1.679
2013-03-24,2013-03-30,SUL,79,1.975
2013-03-24,2013-03-30,CENTRO OESTE,530,2.436
2013-03-24,2013-03-30,NORDESTE,1207,2.287
2013-03-24,2013-03-30,NORTE,508,2.424
2013-03-24,2013-03-30,SUDESTE,3268,2.293
2013-03-24,2013-03-30,SUL,1095,2.3
2013-03-24,2013-03-30,CENTRO OESTE,140,2.593
2013-03-24,2013-03-30,NORDESTE,509,2.348
2013-03-24,2013-03-30,NORTE,172,2.458
2013-03-24,2013-03-30,SUDESTE,733,2.428
2013-03-24,2013-03-30,SUL,356,2.414
2013-03-31,2013-04-06,CENTRO OESTE,607,2.062
2013-03-31,2013-04-06,NORDESTE,1456,2.314
2013-03-31,2013-04-06,NORTE,356,2.424
2013-03-31,2013-04-06,SUDESTE,4235,2.002
2013-03-31,2013-04-06,SUL,1457,2.18
2013-03-31,2013-04-06,CENTRO OESTE,604,2.97
2013-03-31,2013-04-06,NORDESTE,1621,2.865
2013-03-31,2013-04-06,NORTE,594,3.008
2013-03-31,2013-04-06,SUDESTE,4278,2.851
2013-03-31,2013-04-06,SUL,1563,2.882
2013-03-31,2013-04-06,CENTRO OESTE,933,42.628
2013-03-31,2013-04-06,NORDESTE,1298,38.718
2013-03-31,2013-04-06,NORTE,717,42.734
2013-03-31,2013-04-06,SUDESTE,3456,40.567
2013-03-31,2013-04-06,SUL,1640,41.342
2013-03-31,2013-04-06,CENTRO OESTE,5,1.981
2013-03-31,2013-04-06,NORDESTE,120,1.838
2013-03-31,2013-04-06,NORTE,1,1.95
2013-03-31,2013-04-06,SUDESTE,316,1.674
2013-03-31,2013-04-06,SUL,95,1.956
2013-03-31,2013-04-06,CENTRO OESTE,523,2.44
2013-03-31,2013-04-06,NORDESTE,1204,2.291
2013-03-31,2013-04-06,NORTE,501,2.435
2013-03-31,2013-04-06,SUDESTE,3233,2.299
2013-03-31,2013-04-06,SUL,1103,2.307
2013-03-31,2013-04-06,CENTRO OESTE,148,2.599
2013-03-31,2013-04-06,NORDESTE,503,2.345
2013-03-31,2013-04-06,NORTE,182,2.466
2013-03-31,2013-04-06,SUDESTE,772,2.449
2013-03-31,2013-04-06,SUL,372,2.43
2013-04-07,2013-04-13,CENTRO OESTE,607,2.065
2013-04-07,2013-04-13,NORDESTE,1456,2.322
2013-04-07,2013-04-13,NORTE,361,2.432
2013-04-07,2013-04-13,SUDESTE,4223,1.987
2013-04-07,2013-04-13,SUL,1463,2.172
2013-04-07,2013-04-13,CENTRO OESTE,599,2.968
2013-04-07,2013-04-13,NORDESTE,1624,2.869
2013-04-07,2013-04-13,NORTE,595,3.009
2013-04-07,2013-04-13,SUDESTE,4274,2.84
2013-04-07,2013-04-13,SUL,1565,2.879
2013-04-07,2013-04-13,CENTRO OESTE,933,42.701
2013-04-07,2013-04-13,NORDESTE,1295,39.087
2013-04-07,2013-04-13,NORTE,720,43.217
2013-04-07,2013-04-13,SUDESTE,3454,40.608
2013-04-07,2013-04-13,SUL,1636,41.278
2013-04-07,2013-04-13,CENTRO OESTE,10,1.974
2013-04-07,2013-04-13,NORDESTE,136,1.842
2013-04-07,2013-04-13,SUDESTE,289,1.673
2013-04-07,2013-04-13,SUL,83,1.956
2013-04-07,2013-04-13,CENTRO OESTE,494,2.439
2013-04-07,2013-04-13,NORDESTE,1215,2.296
2013-04-07,2013-04-13,NORTE,503,2.44
2013-04-07,2013-04-13,SUDESTE,3228,2.299
2013-04-07,2013-04-13,SUL,1094,2.31
2013-04-07,2013-04-13,CENTRO OESTE,162,2.623
2013-04-07,2013-04-13,NORDESTE,538,2.357
2013-04-07,2013-04-13,NORTE,200,2.479
2013-04-07,2013-04-13,SUDESTE,792,2.439
2013-04-07,2013-04-13,SUL,379,2.434
2013-04-14,2013-04-20,CENTRO OESTE,607,2.062
2013-04-14,2013-04-20,NORDESTE,1456,2.318
2013-04-14,2013-04-20,NORTE,363,2.453
2013-04-14,2013-04-20,SUDESTE,4219,1.999
2013-04-14,2013-04-20,SUL,1463,2.171
2013-04-14,2013-04-20,CENTRO OESTE,601,2.965
2013-04-14,2013-04-20,NORDESTE,1623,2.866
2013-04-14,2013-04-20,NORTE,597,3.013
2013-04-14,2013-04-20,SUDESTE,4277,2.848
2013-04-14,2013-04-20,SUL,1567,2.865
2013-04-14,2013-04-20,CENTRO OESTE,934,43.953
2013-04-14,2013-04-20,NORDESTE,1295,39.023
2013-04-14,2013-04-20,NORTE,720,43.456
2013-04-14,2013-04-20,SUDESTE,3457,40.667
2013-04-14,2013-04-20,SUL,1633,41.22
2013-04-14,2013-04-20,CENTRO OESTE,4,1.957
2013-04-14,2013-04-20,NORDESTE,123,1.844
2013-04-14,2013-04-20,NORTE,1,1.95
2013-04-14,2013-04-20,SUDESTE,320,1.662
2013-04-14,2013-04-20,SUL,82,1.964
2013-04-14,2013-04-20,CENTRO OESTE,520,2.447
2013-04-14,2013-04-20,NORDESTE,1198,2.294
2013-04-14,2013-04-20,NORTE,507,2.443
2013-04-14,2013-04-20,SUDESTE,3214,2.307
2013-04-14,2013-04-20,SUL,1066,2.309
2013-04-14,2013-04-20,CENTRO OESTE,162,2.625
2013-04-14,2013-04-20,NORDESTE,523,2.359
2013-04-14,2013-04-20,NORTE,204,2.479
2013-04-14,2013-04-20,SUDESTE,854,2.445
2013-04-14,2013-04-20,SUL,395,2.43
2013-04-21,2013-04-27,CENTRO OESTE,607,2.072
2013-04-21,2013-04-27,NORDESTE,1448,2.325
2013-04-21,2013-04-27,NORTE,358,2.46
2013-04-21,2013-04-27,SUDESTE,4217,2.026
2013-04-21,2013-04-27,SUL,1451,2.17
2013-04-21,2013-04-27,CENTRO OESTE,604,2.968
2013-04-21,2013-04-27,NORDESTE,1623,2.867
2013-04-21,2013-04-27,NORTE,594,3.013
2013-04-21,2013-04-27,SUDESTE,4280,2.847
2013-04-21,2013-04-27,SUL,1564,2.859
2013-04-21,2013-04-27,CENTRO OESTE,932,44.236
2013-04-21,2013-04-27,NORDESTE,1292,39.078
2013-04-21,2013-04-27,NORTE,719,43.518
2013-04-21,2013-04-27,SUDESTE,3454,40.831
2013-04-21,2013-04-27,SUL,1635,41.149
2013-04-21,2013-04-27,CENTRO OESTE,3,1.975
2013-04-21,2013-04-27,NORDESTE,126,1.851
2013-04-21,2013-04-27,NORTE,1,1.95
2013-04-21,2013-04-27,SUDESTE,309,1.658
2013-04-21,2013-04-27,SUL,78,1.962
2013-04-21,2013-04-27,CENTRO OESTE,527,2.443
2013-04-21,2013-04-27,NORDESTE,1199,2.301
2013-04-21,2013-04-27,NORTE,495,2.446
2013-04-21,2013-04-27,SUDESTE,3229,2.306
2013-04-21,2013-04-27,SUL,1075,2.312
2013-04-21,2013-04-27,CENTRO OESTE,165,2.625
2013-04-21,2013-04-27,NORDESTE,550,2.351
2013-04-21,2013-04-27,NORTE,212,2.48
2013-04-21,2013-04-27,SUDESTE,872,2.438
2013-04-21,2013-04-27,SUL,409,2.441
2013-04-28,2013-05-04,CENTRO OESTE,604,2.071
2013-04-28,2013-05-04,NORDESTE,1450,2.321
2013-04-28,2013-05-04,NORTE,364,2.468
2013-04-28,2013-05-04,SUDESTE,4220,2.021
2013-04-28,2013-05-04,SUL,1451,2.166
2013-04-28,2013-05-04,CENTRO OESTE,601,2.965
2013-04-28,2013-05-04,NORDESTE,1623,2.859
2013-04-28,2013-05-04,NORTE,588,3.013
2013-04-28,2013-05-04,SUDESTE,4283,2.845
2013-04-28,2013-05-04,SUL,1566,2.853
2013-04-28,2013-05-04,CENTRO OESTE,932,44.272
